company,price_open,price_high,price_low,price_close,price_split_adj_close,price_volume,trailing_return_5d,trailing_return_7d,trailing_return_30d,trailing_return_90d,trailing_return_1y,target_split_adj_close,fund_revenue_ttm,fund_gross_profit_ttm,fund_operating_income_ttm,fund_net_income_ttm,fund_eps_ttm,fund_operating_cash_flow_ttm,fund_capex_ttm,fund_cash,fund_cash_report_period,fund_current_assets,fund_current_assets_report_period,fund_total_assets,fund_total_assets_report_period,fund_current_liabilities,fund_current_liabilities_report_period,fund_total_liabilities,fund_total_liabilities_report_period,fund_equity,fund_equity_report_period,fund_shares_outstanding,fund_shares_outstanding_report_period,fund_debt,fund_debt_report_period,fund_free_cash_flow_ttm,fund_market_cap,fund_pe,fund_ps,fund_pb,fund_enterprise_value,fund_ev_ebit,fund_ebitda_ttm,fund_ev_ebitda,fund_gross_margin,fund_operating_margin,fund_net_margin,fund_fcf_margin,fund_roe,fund_roa,fund_debt_to_equity,fund_current_ratio,macro_vix,macro_sp500,macro_10y_treasury,macro_2y_treasury,macro_3m_treasury,macro_usd,macro_wti_oil,macro_fed_funds,macro_cpi,macro_unemployment,macro_recession,macro_10y_2y_spread,macro_10y_3m_spread,macro_2y_3m_spread,macro_sp500_return,macro_sp500_return_pct,macro_wti_return,macro_wti_return_pct,macro_vix_change,macro_vix_change_pct,macro_sp500_20d_volatility,macro_sp500_60d_volatility,macro_wti_20d_volatility,next_day_return_pct
,74.2351,74.5144,71.1071,71.1562,71.1562,5906162.7409258,-6.28142888,-8.31887049,4.46495554,3.74453803,-18.70780086,75.2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,3435.56,0.83,0.14,0.1,114.9108,39.88,0.09,260.319,6.9,0,0.69,0.73,0.04,-0.002196,-0.219568,-0.036016,-3.601644,-0.7,-2.385009,0.169368,0.177811,0.446162,5.79021926
,102.086,103.972,100.15,100.851,100.851,1190176.5517949,-0.56397464,-3.58873859,5.61099307,1.53217939,-0.14554744,99.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,3435.56,0.83,0.14,0.1,114.9108,39.88,0.09,260.319,6.9,0,0.69,0.73,0.04,-0.002196,-0.219568,-0.036016,-3.601644,-0.7,-2.385009,0.169368,0.177811,0.446162,-0.97014407
,83.6967,84.5844,83.393,83.6879,83.6879,2813382.5993996,1.18746206,-0.08918061,13.12829414,11.48115536,-0.89280427,85.0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,3435.56,0.83,0.14,0.1,114.9108,39.88,0.09,260.319,6.9,0,0.69,0.73,0.04,-0.002196,-0.219568,-0.036016,-3.601644,-0.7,-2.385009,0.169368,0.177811,0.446162,1.63500339
,204.46,206.76,203.75,205.56,205.56,512552.0,-3.10172528,-4.0112071,2.61069236,-0.14087928,13.1875998,200.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,3435.56,0.83,0.14,0.1,114.9108,39.88,0.09,260.319,6.9,0,0.69,0.73,0.04,-0.002196,-0.219568,-0.036016,-3.601644,-0.7,-2.385009,0.169368,0.177811,0.446162,-2.31562561
,136.806,138.403,136.154,137.332,137.332,2354273.9706924,-2.79789079,-3.27165668,-2.03446898,7.38626589,18.07614266,126.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,3435.56,0.83,0.14,0.1,114.9108,39.88,0.09,260.319,6.9,0,0.69,0.73,0.04,-0.002196,-0.219568,-0.036016,-3.601644,-0.7,-2.385009,0.169368,0.177811,0.446162,-7.74327906
,284.952,288.228,277.873,282.204,282.204,338692.91640641,-1.2889618,-5.71199465,4.35149167,35.9377258,105.41406142,279.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,3435.56,0.83,0.14,0.1,114.9108,39.88,0.09,260.319,6.9,0,0.69,0.73,0.04,-0.002196,-0.219568,-0.036016,-3.601644,-0.7,-2.385009,0.169368,0.177811,0.446162,-0.87844255
,194.337,195.155,192.551,192.699,192.699,1259829.6504494,-1.01807572,-0.70644613,5.71477162,20.54913638,28.04771081,190.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11,3453.49,0.87,0.16,0.09,115.1158,40.46,0.09,260.319,6.9,0,0.71,0.78,0.07,0.005219,0.521895,0.014544,1.454363,-0.54,-1.884817,0.169545,0.17775,0.448796,-0.90140582
,99.2483,102.325,99.1292,102.256,102.256,3841694.2439395,0.34148448,-0.21273689,2.39546262,0.08809193,-8.44167473,94.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11,3453.49,0.87,0.16,0.09,115.1158,40.46,0.09,260.319,6.9,0,0.71,0.78,0.07,0.005219,0.521895,0.014544,1.454363,-0.54,-1.884817,0.169545,0.17775,0.448796,-7.54772336
,61.842,62.3799,61.5019,61.8233,61.8233,2369369.0688853,-2.42950506,-3.29260014,5.50591327,12.18407949,,60.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-2.3335862
NXP Semiconductors N.V.,131.065,133.221,129.941,132.669,132.669,1488612.1241845,-0.03692039,0.05128166,10.299216,17.84315293,31.1269471,128.848,12715000000.0,6475000000.0,564000000.0,8000000.0,-0.0,,,3266000000.0,2020-06-28,5215000000.0,2020-06-28,21057000000.0,2020-06-28,2992000000.0,2020-06-28,12002000000.0,2020-06-28,8862000000.0,2020-06-28,279224213.0,2020-07-24,,,,38303977539.34,,3.01250315,4.32227235,,,,,0.50924105,0.04435706,0.00062918,,0.00090273,0.00037992,,1.74298128,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-2.8801001
,40.0369,40.473,39.6867,40.0457,40.0457,1543846.396839,5.63137681,5.52810564,5.96651575,2.86221405,-20.40210694,36.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-9.58280165
,133.957,134.949,131.983,133.739,133.739,916384.87965319,1.08767952,1.43653533,1.93521341,37.83064039,9.95741112,127.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-4.41382095
,110.341,111.351,110.05,110.963,110.963,450409.24526012,-0.34039266,2.25496701,14.81278758,21.21142607,13.42222059,106.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-4.37713472
,130.6,131.12,127.37,128.36,128.36,844684.0,-3.27053504,-0.58090001,6.9755813,-8.43854769,-12.04604632,136.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,6.15456529
,73.2365,74.4576,72.3841,73.3326,73.3326,1677683.6808707,-1.50206378,-1.73883798,1.40801832,25.68832184,-30.78304042,69.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-4.58786406
,46.0575,46.0675,45.4955,45.9788,45.9788,804620.69115677,-1.53863285,-0.55175964,4.65901848,11.50024857,27.89260968,44.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-3.21191506
,153.059,153.227,151.693,152.391,152.391,407891.28539405,-0.93995593,-1.07242783,2.04845579,-4.8281935,3.60391597,148.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-2.73047621
,85.6446,86.5752,84.76,85.6907,85.6907,2117167.5108185,5.02405275,7.16333991,16.97287218,21.15064604,-1.20412613,79.2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,3465.39,0.85,0.18,0.1,115.0126,39.73,0.09,260.319,6.9,0,0.67,0.75,0.08,0.003446,0.344579,-0.018043,-1.804251,-0.56,-1.992174,0.162664,0.177293,0.453751,-7.49941359
,12.7988,12.8213,12.5297,12.7812,12.7812,8225926.817123,-0.85714064,-3.22258231,29.14855843,23.40162589,-13.43934551,12.3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-3.34553876
,173.739,174.069,169.347,170.946,170.946,931669.192835,1.02534705,4.78356279,10.2813385,19.90741065,21.89097651,172.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,1.01084553
,137.183,137.57,135.4,136.996,136.996,3048235.324809,-0.78145935,-3.45459415,-4.90219217,-11.60179641,31.24359331,126.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-7.32576134
,548.977,549.723,532.676,538.226,538.226,200026.00110948,1.49309458,1.26318879,18.50343251,9.40442312,59.95161861,547.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,1.77379019
,154.578,154.956,151.538,153.165,153.165,3621867.676608,-2.00763901,-1.73352923,-1.36586685,5.30784833,3.76048342,146.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-4.5852512
,69.6786,70.0922,68.7399,69.2501,69.2501,9910531.3247204,0.21562609,-0.27821258,-6.3229547,4.18891492,-1.21706111,66.9129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-3.37501318
MICROSOFT CORP,206.159,208.563,200.632,202.536,202.536,38493713.060123,-1.93006072,-4.36310063,2.273347,7.26349294,50.97163729,195.415,107994000000.0,72891000000.0,39984000000.0,33529000000.0,4.35,85173000000.0,22371000000.0,13576000000.0,2020-06-30,181915000000.0,2020-06-30,301311000000.0,2020-06-30,72310000000.0,2020-06-30,183007000000.0,2020-06-30,118304000000.0,2020-06-30,7567652935.0,2020-07-27,135505000000.0,2020-06-30,62802000000.0,1589812528584.8,48.29425287,14.72130423,13.43836665,1711741528584.8003,42.81066248,,,0.67495416,0.37024279,0.31047095,0.58153231,0.28341392,0.11127705,1.14539661,2.51576545,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-3.51591816
,18.448,18.7,17.253,17.5,17.5,1688130.0,6.61630316,5.4407423,22.70368812,46.49254981,20.05213693,16.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-7.34285714
"OLD DOMINION FREIGHT LINEINC.",97.811,98.3615,96.735,97.886,97.886,1663928.2884887,0.77159461,-2.75194723,2.72054232,20.56633637,60.06344586,92.086,2656049000.0,,570600000.0,405001000.0,4.16,1038221000.0,,518624000.0,2020-06-30,968570000.0,2020-06-30,4080028000.0,2020-06-30,494174000.0,2020-06-30,1097560000.0,2020-06-30,2982468000.0,2020-06-30,117331447.0,2020-08-04,45000000.0,2020-06-30,,11640452856.87,23.84855769,4.38261977,3.90295985,11166828856.87,19.57032747,,,,0.21483037,0.1524825,,0.13579391,0.09926427,0.01508818,1.95997766,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-5.92526
,48.4404,48.4688,47.1153,47.4594,47.4594,2877522.1978936,0.78895003,-2.93410234,-3.64101866,-6.40666876,-30.46781715,42.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-10.05238161
,186.047,186.364,182.798,185.968,185.968,305659.9161491,0.17614643,0.24040276,3.51799074,24.86772487,21.2078551,168.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-9.20911124
,34.9385,35.0772,34.5794,34.9844,34.9844,34741736.35277,0.31915717,3.74785739,2.45803937,15.1928035,7.27791236,32.7047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-6.51633299
ROPER TECHNOLOGIES INC,420.009,422.161,409.512,413.329,413.329,478165.53090484,-1.65319539,-2.91972003,5.59488439,4.18342861,25.64489947,363.497,4050500000.0,2593400000.0,1081200000.0,1330600000.0,12.64,1683700000.0,,1870800000.0,2020-06-30,3179200000.0,2020-06-30,19142300000.0,2020-06-30,2498600000.0,2020-06-30,9262600000.0,2020-06-30,9879700000.0,2020-06-30,104710813.0,2020-07-31,11141700000.0,2020-06-30,,43757601644.57,33.06091772,10.80301238,4.42904153,53028501644.57,49.04596896,,,0.64026663,0.26693001,0.32850265,,0.1346802,0.06951098,1.12773667,1.27239254,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-12.05625543
,58.7119,58.8082,57.0268,57.9122,57.9122,7976913.1357446,-1.05907699,0.52717915,-1.87283433,-8.40126661,-25.9859748,49.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-13.92936203
,221.391,222.295,217.191,219.187,219.187,1489642.3349059,-1.68738142,-2.55973682,-6.58384299,15.47158082,17.63124282,221.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,1.24140574
,301.017,303.886,298.52,301.372,301.372,988987.0,-2.22464466,-4.00086643,-5.53638316,2.25220029,34.94470067,295.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-2.05062182
,166.814,166.814,163.081,164.407,164.407,1133847.8228518,-0.41853929,-2.13985548,6.48742479,26.93756852,16.38774441,154.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-5.97298169
,219.94,221.215,216.76,220.31,220.31,424741.0,4.97450803,3.0931212,7.32170694,13.7964876,1.00866535,224.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,2.02442014
,25.5396,25.5735,24.6665,25.0134,25.0134,6321361.0431459,4.3120345,-1.03540639,8.09547063,-16.11618057,-54.83323432,24.6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-1.42603564
,144.814,144.814,139.554,142.056,142.056,403991.97933752,2.00116322,3.24287396,4.24980736,18.24303515,10.22602947,137.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-3.20366616
,339.678,344.153,339.073,343.18,343.18,463431.96265677,-3.61709717,-3.33420653,2.10165538,6.14055164,58.74293433,334.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-2.5415234
,48.6078,48.6302,47.1302,47.6689,47.6689,2299813.0,-1.90151236,-4.30352963,-0.60634241,13.28349093,13.33223969,45.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-4.19833476
,33.0412,33.0412,32.1799,32.2424,32.2424,6177565.5257575,-1.00704935,-2.02945582,4.61382721,26.08379412,15.88689648,29.8682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-7.36359576
,35.3326,35.361,34.3411,34.7461,34.7461,3172913.0222646,0.79075232,-1.29032991,-0.80931555,-0.17209676,-29.15263154,32.2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-7.12425279
,105.6933,107.98,104.54,106.06,106.06,1497546.0,-3.06187734,-2.74186153,-1.96875867,5.33320091,18.96803141,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-8.16518952
ADVANCED MICRO DEVICES INC,82.55,84.97,80.86,82.23,82.23,69423675.0,0.2804878,-1.08264165,5.55840822,52.16506292,151.39101192,76.4,5845000000.0,2615000000.0,698000000.0,489000000.0,0.42,854000000.0,243000000.0,1775000000.0,2020-06-27,5109000000.0,2020-06-27,6583000000.0,2020-06-27,2434000000.0,2020-06-27,,,3305000000.0,2020-06-27,1174056713.0,2020-07-24,1176000000.0,2020-06-27,611000000.0,96542683509.99,195.78571429,16.51714004,29.2110994,95943683509.99,137.45513397,,,0.44739093,0.11941831,0.08366125,0.10453379,0.14795764,0.07428224,0.35582451,2.09901397,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-7.08986988
,21.1049,21.1429,20.4901,21.0502,21.0502,5170142.175074,-1.55591618,-3.3037199,13.62701544,3.93672017,-13.52170769,17.1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-18.38509848
,71.3029,71.3303,69.1183,69.8311,69.8311,1094535.8894728,-0.77567955,-5.14450192,-11.16743714,-18.61044353,-40.57180546,65.8866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-5.64862934
,122.186,122.788,120.093,121.168,121.168,1376198.3417469,7.73649159,4.86287203,4.92643684,-2.17816027,-13.37470331,122.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,1.14139047
,95.5521,95.6575,93.4255,94.8554,94.8554,1621024.4394806,-0.40915491,-5.26302122,-1.1142131,28.56815622,13.32066189,84.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-11.05567
,211.048,211.636,206.207,208.677,208.677,960119.33153134,-0.21518025,-0.79628432,4.7985657,29.67345037,27.27854934,201.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-3.21693335
,159.475,159.475,153.921,156.2,156.2,4708867.4810031,-1.98108649,-0.50258298,6.97238031,29.68144194,20.31951687,144.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-7.38284251
"COSTAR GROUPINC.",81.303,83.186,81.175,83.075,83.075,2069650.0,-0.62917908,-4.22416675,1.96879871,18.47884994,47.05101427,79.335,1163732000.0,935787000.0,258169000.0,221080000.0,5.97,472859000.0,,3548405000.0,2020-06-30,3690648000.0,2020-06-30,6479030000.0,2020-06-30,263365000.0,2020-06-30,1254709000.0,2020-06-30,3462811000.0,2020-03-31,39367098.0,2020-07-24,745000000.0,2020-06-30,,3270224830.859999,13.91457286,2.81011851,0.94438444,466819830.85999966,1.80819475,,,0.80412586,0.22184575,0.18997501,,0.06384409,0.03412239,0.21514313,14.01343383,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-4.50195606
,82.65,85.11,80.67,83.75,83.75,3550542.0,0.38355508,1.7865824,17.19843269,65.94016247,59.03911888,93.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,11.41492537
,66.67,67.01,65.63,66.39,66.39,2783097.0,1.00410771,0.80473732,14.03297836,3.81548084,37.65291312,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-7.87769242
,98.56,104.29,97.5,103.67,103.67,2958413.0,-9.6085099,-6.35895583,49.18693337,126.74978128,322.28105906,102.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-0.82955532
,54.9307,55.0499,51.4513,53.2921,53.2921,3976821.5401724,-0.12107196,2.43162204,14.06601827,1.2970992,-7.93309389,51.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-2.80116565
